ID,label-0,label-1
J07A1120,0.895,0.10499999999999998
J07A1120,0.18000000000000005,0.82
J07A1120,0.762,0.238
J07A1120,0.71,0.29000000000000004
J07A1120,0.566,0.43400000000000005
J07A1120,0.845,0.15500000000000003
J07A1120,0.267,0.733
J07A1120,0.924,0.07599999999999996
J07A1120,0.925,0.07499999999999996
J07A1120,0.96,0.040000000000000036
J07A1120,0.894,0.10599999999999998
J07A1120,0.868,0.132
J07A1120,0.874,0.126
J07A1120,0.655,0.345
J07A1120,0.774,0.22599999999999998
J07A1120,0.131,0.869
J07A1120,0.81,0.18999999999999995
J07A1120,0.773,0.22699999999999998
J07A1120,0.348,0.652
J07A1120,0.994,0.006000000000000005
J07A1120,0.825,0.17500000000000004
J07A1120,0.774,0.22599999999999998
J07A1120,0.63,0.37
J07A1120,0.878,0.122
J07A1120,0.87,0.13
J07A1120,0.966,0.03400000000000003
J07A1120,0.884,0.11599999999999999
J07A1120,0.756,0.244
J07A1120,0.939,0.061000000000000054
J07A1120,0.927,0.07299999999999995
J07A1120,0.254,0.746
J07A1120,0.661,0.33899999999999997
J07A1120,0.10699999999999998,0.893
J07A1120,0.772,0.22799999999999998
J07A1120,0.842,0.15800000000000003
J07A1120,0.814,0.18600000000000005
J07A1120,0.95,0.050000000000000044
J07A1120,0.829,0.17100000000000004
J07A1120,0.836,0.16400000000000003
J07A1120,0.761,0.239
J07A1120,0.958,0.04200000000000004
J07A1120,0.846,0.15400000000000003
J07A1120,0.88,0.12
J07A1120,0.905,0.09499999999999997
J07A1120,0.961,0.039000000000000035
J07A1120,0.733,0.267
J07A1120,0.973,0.027000000000000024
J07A1120,0.715,0.28500000000000003
J07A1120,0.967,0.03300000000000003
J07A1120,0.888,0.11199999999999999
J07A1120,0.45799999999999996,0.542
J07A1120,0.573,0.42700000000000005
J07A1120,0.799,0.20099999999999996
J07A1120,0.677,0.32299999999999995
J07A1120,0.832,0.16800000000000004
J07A1120,0.727,0.273
J07A1120,0.968,0.03200000000000003
J07A1120,0.608,0.392
J07A1120,0.975,0.025000000000000022
J07A1120,0.828,0.17200000000000004
J07A1120,0.273,0.727
J07A1120,0.802,0.19799999999999995
J07A1120,0.875,0.125
J07A1120,0.761,0.239
J07A1120,0.641,0.359
J07A1120,0.633,0.367
J07A1120,0.7,0.30000000000000004
J07A1120,0.736,0.264
J07A1120,0.938,0.062000000000000055
J07A1120,0.79,0.20999999999999996
J07A1120,0.896,0.10399999999999998
J07A1120,0.963,0.03700000000000003
J07A1120,0.691,0.30900000000000005
J07A1120,0.889,0.11099999999999999
J07A1120,0.83,0.17000000000000004
J07A1120,0.982,0.018000000000000016
J07A1120,0.15800000000000003,0.842
J07A1120,0.971,0.029000000000000026
J07A1120,0.923,0.07699999999999996
J07A1120,0.375,0.625
J07A1120,0.846,0.15400000000000003
J07A1120,0.83,0.17000000000000004
J07A1120,0.521,0.479
J07A1120,0.46299999999999997,0.537
J07A1120,0.45699999999999996,0.543
J07A1120,0.917,0.08299999999999996
J07A1120,0.961,0.039000000000000035
J07A1120,0.34199999999999997,0.658
J07A1120,0.713,0.28700000000000003
J07A1120,0.729,0.271
J07A1120,0.030000000000000027,0.97
J07A1120,0.04300000000000004,0.957
J07A1120,0.936,0.06399999999999995
J07A1120,0.835,0.16500000000000004
J07A1120,0.858,0.14200000000000002
J07A1120,0.802,0.19799999999999995
J07A1120,0.781,0.21899999999999997
J07A1120,0.913,0.08699999999999997
J07A1120,0.572,0.42800000000000005
J07A1120,0.955,0.04500000000000004
J07A1120,0.844,0.15600000000000003
J07A1120,0.892,0.10799999999999998
J07A1120,0.857,0.14300000000000002
J07A1120,0.529,0.471
J07A1120,0.85,0.15000000000000002
J07A1120,0.948,0.052000000000000046
J07A1120,0.595,0.405
J07A1120,0.123,0.877
J07A1120,0.954,0.04600000000000004
J07A1120,0.943,0.05700000000000005
J07A1120,0.392,0.608
J07A1120,0.603,0.397
J07A1120,0.43200000000000005,0.568
J07A1120,0.20099999999999996,0.799
J07A1120,0.751,0.249
J07A1120,0.928,0.07199999999999995
J07A1120,0.965,0.03500000000000003
J07A1120,0.865,0.135
J07A1120,0.933,0.06699999999999995
J07A1120,0.892,0.10799999999999998
J07A1120,0.781,0.21899999999999997
J07A1120,0.33799999999999997,0.662
J07A1120,0.917,0.08299999999999996
J07A1120,0.945,0.05500000000000005
J07A1120,0.754,0.246
J07A1120,0.469,0.531
J07A1120,0.969,0.031000000000000028
J07A1120,0.41800000000000004,0.582
J07A1120,0.892,0.10799999999999998
J07A1120,0.666,0.33399999999999996
J07A1120,0.959,0.041000000000000036
J07A1120,0.37,0.63
J07A1120,0.07199999999999995,0.928
J07A1120,0.239,0.761
J07A1120,0.912,0.08799999999999997
J07A1120,0.888,0.11199999999999999
J07A1120,0.29700000000000004,0.703
J07A1120,0.389,0.611
J07A1120,0.892,0.10799999999999998
J07A1120,0.632,0.368
J07A1120,0.773,0.22699999999999998
J07A1120,0.941,0.05900000000000005
J07A1120,0.925,0.07499999999999996
J07A1120,0.681,0.31899999999999995
J07A1120,0.689,0.31100000000000005
J07A1120,0.78,0.21999999999999997
J07A1120,0.741,0.259
J07A1120,0.41100000000000003,0.589
J07A1120,0.984,0.016000000000000014
J07A1120,0.682,0.31799999999999995
J07A1120,0.951,0.049000000000000044
J07A1120,0.658,0.34199999999999997
J07A1120,0.578,0.42200000000000004
J07A1120,0.659,0.34099999999999997
J07A1120,0.816,0.18400000000000005
J07A1120,0.572,0.42800000000000005
J07A1120,0.831,0.16900000000000004
J07A1120,0.785,0.21499999999999997
J07A1120,0.704,0.29600000000000004
J07A1120,0.679,0.32099999999999995
J07A1120,0.29000000000000004,0.71
J07A1120,0.673,0.32699999999999996
J07A1120,0.538,0.46199999999999997
J07A1120,0.499,0.501
J07A1120,0.821,0.17900000000000005
J07A1120,0.33099999999999996,0.669
J07A1120,0.33099999999999996,0.669
J07A1120,0.30200000000000005,0.698
J07A1120,0.773,0.22699999999999998
J07A1120,0.776,0.22399999999999998
J07A1120,0.825,0.17500000000000004
J07A1120,0.608,0.392
J07A1120,0.843,0.15700000000000003
J07A1120,0.246,0.754
J07A1120,0.374,0.626
J07A1120,0.59,0.41000000000000003
J07A1120,0.43000000000000005,0.57
J07A1120,0.842,0.15800000000000003
J07A1120,0.564,0.43600000000000005
J07A1120,0.875,0.125
J07A1120,0.707,0.29300000000000004
J07A1120,0.277,0.723
J07A1120,0.875,0.125
J07A1120,0.574,0.42600000000000005
J07A1120,0.923,0.07699999999999996
J07A1120,0.10099999999999998,0.899
J07A1120,0.31899999999999995,0.681
J07A1120,0.46499999999999997,0.535
J07A1120,0.551,0.44899999999999995
J07A1120,0.852,0.14800000000000002
J07A1120,0.939,0.061000000000000054
J07A1120,0.09199999999999997,0.908
J07A0947,0.73,0.27
J07A0947,0.996,0.0040000000000000036
J07A0947,0.872,0.128
J07A0947,0.14200000000000002,0.858
J07A0947,0.973,0.027000000000000024
J07A0947,0.815,0.18500000000000005
J07A0947,0.995,0.0050000000000000044
J07A0947,0.946,0.05400000000000005
J07A0947,0.965,0.03500000000000003
J07A0947,0.838,0.16200000000000003
J07A0947,0.969,0.031000000000000028
J07A0947,0.918,0.08199999999999996
J07A0947,0.974,0.026000000000000023
J07A0947,0.866,0.134
J07A0947,0.752,0.248
J07A0947,0.906,0.09399999999999997
J07A0947,0.928,0.07199999999999995
J07A0947,0.962,0.038000000000000034
J07A0947,0.906,0.09399999999999997
J07A0947,0.96,0.040000000000000036
J07A0947,0.939,0.061000000000000054
J07A0947,0.711,0.28900000000000003
J07A0947,0.87,0.13
J07A0947,0.727,0.273
J07A0947,0.832,0.16800000000000004
J07A0947,0.92,0.07999999999999996
J07A0947,0.621,0.379
J07A0947,0.919,0.08099999999999996
J07A0947,0.881,0.119
J07A0947,0.864,0.136
J07A0947,0.834,0.16600000000000004
J07A0947,0.961,0.039000000000000035
J07A0947,0.999,0.0010000000000000009
J07A0947,0.945,0.05500000000000005
J07A0947,0.954,0.04600000000000004
J07A0947,0.882,0.118
J07A0947,0.961,0.039000000000000035
J07A0947,0.968,0.03200000000000003
J07A0947,0.976,0.02400000000000002
J07A0947,0.942,0.05800000000000005
J07A0947,0.99,0.010000000000000009
J07A0947,0.932,0.06799999999999995
J07A0947,0.997,0.0030000000000000027
J07A0947,0.961,0.039000000000000035
J07A0947,0.653,0.347
J07A0947,0.991,0.009000000000000008
J07A0947,0.997,0.0030000000000000027
J07A0947,0.943,0.05700000000000005
J07A0947,0.701,0.29900000000000004
J07A0947,0.918,0.08199999999999996
J07A0947,0.713,0.28700000000000003
J07A0947,0.998,0.0020000000000000018
J07A0947,0.939,0.061000000000000054
J07A0947,0.998,0.0020000000000000018
J07A0947,0.939,0.061000000000000054
J07A0947,0.794,0.20599999999999996
J07A0947,0.916,0.08399999999999996
J07A0947,0.934,0.06599999999999995
J07A0947,0.972,0.028000000000000025
J07A0947,0.812,0.18799999999999994
J07A0947,0.986,0.014000000000000012
J07A0947,0.983,0.017000000000000015
J07A0947,0.867,0.133
J07A0947,0.492,0.508
J07A0947,0.757,0.243
J07A0947,0.797,0.20299999999999996
J07A0947,0.876,0.124
J07A0947,0.766,0.23399999999999999
J07A0947,0.987,0.013000000000000012
J07A0947,0.941,0.05900000000000005
J07A0947,0.97,0.030000000000000027
J07A0947,0.99,0.010000000000000009
J07A0947,0.792,0.20799999999999996
J07A0947,0.894,0.10599999999999998
J07A0947,0.822,0.17800000000000005
J07A0947,0.963,0.03700000000000003
J07A0947,0.816,0.18400000000000005
J07A0947,0.938,0.062000000000000055
J07A0947,0.707,0.29300000000000004
J07A0947,0.842,0.15800000000000003
J07A0947,0.999,0.0010000000000000009
J07A0947,0.725,0.275
J07A0947,0.979,0.02100000000000002
J07A0947,0.946,0.05400000000000005
J07A0947,0.948,0.052000000000000046
J07A0947,0.747,0.253
J07A0947,0.957,0.04300000000000004
J07A0947,0.937,0.06299999999999994
J07A0947,0.675,0.32499999999999996
J07A0947,0.984,0.016000000000000014
J07A0947,0.847,0.15300000000000002
J07A0947,0.965,0.03500000000000003
J07A0947,0.908,0.09199999999999997
J07A0947,0.996,0.0040000000000000036
J07A0947,0.991,0.009000000000000008
J07A0947,0.981,0.019000000000000017
J07A0947,0.979,0.02100000000000002
J07A0947,0.969,0.031000000000000028
J07A0947,0.969,0.031000000000000028
J07A0947,0.956,0.04400000000000004
J07A0947,0.945,0.05500000000000005
J07A0947,0.951,0.049000000000000044
J07A0947,0.754,0.246
J07A0947,0.908,0.09199999999999997
J07A0947,0.948,0.052000000000000046
J07A0947,0.853,0.14700000000000002
J07A0947,0.997,0.0030000000000000027
J07A0947,0.392,0.608
J07A0947,0.5,0.5
J07A0947,0.941,0.05900000000000005
J07A0947,0.854,0.14600000000000002
J07A0947,0.962,0.038000000000000034
J07A0947,0.727,0.273
J07A0947,0.802,0.19799999999999995
J07A0947,0.997,0.0030000000000000027
J07A0947,0.996,0.0040000000000000036
J07A0947,0.988,0.01200000000000001
J07A0947,0.907,0.09299999999999997
J07A0947,0.97,0.030000000000000027
J07A0947,0.911,0.08899999999999997
J07A0947,0.975,0.025000000000000022
J07A0947,0.613,0.387
J07A0947,0.912,0.08799999999999997
J07A0947,0.993,0.007000000000000006
J07A0947,0.963,0.03700000000000003
J07A0947,0.972,0.028000000000000025
J07A0947,0.935,0.06499999999999995
J07A0947,0.877,0.123
J07A0947,0.873,0.127
J07A0947,0.808,0.19199999999999995
J07A0947,1.0,0.0
J07A0947,0.996,0.0040000000000000036
J07A0947,0.957,0.04300000000000004
J07A0947,0.905,0.09499999999999997
J07A0947,0.991,0.009000000000000008
J07A0947,0.826,0.17400000000000004
J07A0947,0.963,0.03700000000000003
J07A0947,0.947,0.05300000000000005
J07A0947,0.99,0.010000000000000009
J07A0947,0.845,0.15500000000000003
J07A0947,0.992,0.008000000000000007
J07A0947,0.847,0.15300000000000002
J07A0947,0.988,0.01200000000000001
J07A0947,0.888,0.11199999999999999
J07A0947,0.956,0.04400000000000004
J07A0947,0.805,0.19499999999999995
J07A0947,0.861,0.139
J07A0947,0.752,0.248
J07A0947,0.922,0.07799999999999996
J07A0947,0.836,0.16400000000000003
J07A0947,0.556,0.44399999999999995
J07A0947,0.938,0.062000000000000055
J07A0947,0.868,0.132
J07A0947,0.829,0.17100000000000004
J07A0947,0.954,0.04600000000000004
J07A0947,0.975,0.025000000000000022
J07A0947,0.944,0.05600000000000005
J07A0947,0.721,0.279
J07A0947,0.997,0.0030000000000000027
J07A0947,0.93,0.06999999999999995
J07A0947,0.684,0.31599999999999995
J07A0947,0.985,0.015000000000000013
J07A0947,0.807,0.19299999999999995
J07A0947,0.93,0.06999999999999995
J07A0947,0.858,0.14200000000000002
J07A0947,0.999,0.0010000000000000009
J07A0947,0.998,0.0020000000000000018
J07A0947,0.982,0.018000000000000016
J07A0947,0.984,0.016000000000000014
J07A0947,0.78,0.21999999999999997
J07A0947,0.758,0.242
J07A0947,0.844,0.15600000000000003
J07A0947,0.945,0.05500000000000005
J07A0947,0.956,0.04400000000000004
J07A0947,0.478,0.522
J07A0947,0.728,0.272
J07A0947,0.843,0.15700000000000003
J07A0947,0.996,0.0040000000000000036
J07A0947,0.987,0.013000000000000012
J07A0947,0.602,0.398
J07A0947,0.755,0.245
J07A0947,0.943,0.05700000000000005
J07A0947,0.99,0.010000000000000009
J07A0947,0.473,0.527
J07A0947,0.525,0.475
J07A0947,0.979,0.02100000000000002
J07A0947,0.852,0.14800000000000002
J07A0947,0.939,0.061000000000000054
J07A0947,0.91,0.08999999999999997
J07A0947,0.839,0.16100000000000003
J07A0947,0.972,0.028000000000000025
J07A0947,0.981,0.019000000000000017
J07A0947,0.997,0.0030000000000000027
J07A0947,0.837,0.16300000000000003
J07A0947,0.999,0.0010000000000000009
J07A0947,0.976,0.02400000000000002
J07A0947,0.952,0.04800000000000004
J07A0947,0.888,0.11199999999999999
J07A0947,1.0,0.0
J07A0947,0.854,0.14600000000000002
J07A0947,0.964,0.03600000000000003
J07A0947,0.996,0.0040000000000000036
J07A0947,0.949,0.051000000000000045
J07A0947,0.829,0.17100000000000004
J07A0947,0.974,0.026000000000000023
J07A0947,0.88,0.12
J07A0947,0.992,0.008000000000000007
J07A0947,0.901,0.09899999999999998
J07A0947,0.948,0.052000000000000046
J07A0947,0.903,0.09699999999999998
J07A0947,0.98,0.020000000000000018
J07A0947,0.937,0.06299999999999994
J07A0947,0.817,0.18300000000000005
J07A0947,0.281,0.719
J07A0947,0.834,0.16600000000000004
J07A0947,0.997,0.0030000000000000027
J07A0947,0.871,0.129
J07A0947,0.569,0.43100000000000005
J07A0947,0.903,0.09699999999999998
J07A0947,0.951,0.049000000000000044
J07A0947,0.867,0.133
J07A0947,0.888,0.11199999999999999
J07A0947,0.381,0.619
J07A0947,0.889,0.11099999999999999
J07A0947,0.755,0.245
J07A0947,0.994,0.006000000000000005
J07A0947,0.809,0.19099999999999995
J07A0947,0.998,0.0020000000000000018
J07A0947,0.974,0.026000000000000023
J07A0947,0.99,0.010000000000000009
J07A0947,0.984,0.016000000000000014
J07A0947,0.985,0.015000000000000013
J07A0947,0.749,0.251
J07A0947,0.686,0.31399999999999995
J07A0947,0.787,0.21299999999999997
J07A0947,0.691,0.30900000000000005
J07A0947,0.94,0.06000000000000005
J07A0947,0.891,0.10899999999999999
J07A0947,0.984,0.016000000000000014
J07A0947,0.917,0.08299999999999996
J07A0947,0.884,0.11599999999999999
J07A0947,0.998,0.0020000000000000018
J07A0947,0.974,0.026000000000000023
J07A0947,0.962,0.038000000000000034
J07A0947,0.44799999999999995,0.552
J07A0947,0.911,0.08899999999999997
J07A0947,0.882,0.118
J07A0947,0.904,0.09599999999999997
J07A0947,0.99,0.010000000000000009
J07A0947,0.541,0.45899999999999996
J07A0947,0.30000000000000004,0.7
J07A0947,0.979,0.02100000000000002
J07A0947,0.977,0.02300000000000002
J07A0947,0.838,0.16200000000000003
J07A0947,0.858,0.14200000000000002
J07A0947,0.961,0.039000000000000035
J07A0947,1.0,0.0
J07A0947,0.886,0.11399999999999999
J07A0947,0.939,0.061000000000000054
J07A0947,0.995,0.0050000000000000044
J07A0947,0.956,0.04400000000000004
J07A0947,0.722,0.278
J07A0947,0.953,0.04700000000000004
J07A0947,0.994,0.006000000000000005
J07A0947,0.21899999999999997,0.781
J07A0947,0.911,0.08899999999999997
J07A0947,0.966,0.03400000000000003
J07A0947,0.976,0.02400000000000002
J07A0947,0.777,0.22299999999999998
J07A0947,0.955,0.04500000000000004
J07A0947,0.973,0.027000000000000024
J07A0947,0.997,0.0030000000000000027
J07A0947,0.883,0.11699999999999999
J07A0947,0.996,0.0040000000000000036
J07A0947,0.997,0.0030000000000000027
J07A0947,0.631,0.369
J07A0947,0.944,0.05600000000000005
J07A0947,0.963,0.03700000000000003
J07A0947,0.768,0.23199999999999998
J07A0947,0.936,0.06399999999999995
J07A0947,0.919,0.08099999999999996
J07A0947,0.952,0.04800000000000004
J07A0947,0.616,0.384
J07A0947,0.945,0.05500000000000005
J07A0947,0.858,0.14200000000000002
J07A0947,0.849,0.15100000000000002
J07A0947,0.552,0.44799999999999995
J07A0947,0.981,0.019000000000000017
J07A0947,0.924,0.07599999999999996
J07A0947,0.69,0.31000000000000005
J07A0947,0.997,0.0030000000000000027
J07A0947,0.957,0.04300000000000004
J07A0947,0.88,0.12
J07A0947,0.963,0.03700000000000003
J07A0947,0.935,0.06499999999999995
J07A0947,0.782,0.21799999999999997
J07A0947,0.932,0.06799999999999995
J07A0947,0.921,0.07899999999999996
J07A0947,0.841,0.15900000000000003
J07A0947,0.855,0.14500000000000002
J07A0947,0.975,0.025000000000000022
J07A0947,0.999,0.0010000000000000009
J07A0947,0.982,0.018000000000000016
J07A0947,0.983,0.017000000000000015
J07A0947,0.875,0.125
J07A0947,0.984,0.016000000000000014
J07A0947,0.992,0.008000000000000007
J07A0947,0.983,0.017000000000000015
J07A0947,0.989,0.01100000000000001
J07A0947,0.993,0.007000000000000006
J07A0947,0.661,0.33899999999999997
J07A0947,0.851,0.14900000000000002
J07A0947,0.999,0.0010000000000000009
J07A0947,0.955,0.04500000000000004
J07A0947,0.984,0.016000000000000014
J07A0947,0.882,0.118
J07A0947,0.795,0.20499999999999996
J07A0947,0.999,0.0010000000000000009
J07A0947,0.98,0.020000000000000018
J07A0947,0.974,0.026000000000000023
J07A0947,0.998,0.0020000000000000018
J07A0947,0.979,0.02100000000000002
J07A0947,0.782,0.21799999999999997
J07A0947,0.868,0.132
J07A0947,0.954,0.04600000000000004
J07A0947,0.945,0.05500000000000005
J07A0947,0.925,0.07499999999999996
J07A0947,0.124,0.876
J07A0947,0.919,0.08099999999999996
J07A0947,0.987,0.013000000000000012
J07A0947,0.695,0.30500000000000005
J07A0947,0.895,0.10499999999999998
J07A0947,0.858,0.14200000000000002
J07A0947,0.881,0.119
J07A0947,0.995,0.0050000000000000044
J07A0947,0.989,0.01100000000000001
J07A0947,0.867,0.133
J07A0947,0.963,0.03700000000000003
J07A0947,0.996,0.0040000000000000036
J07A0947,0.934,0.06599999999999995
J07A0947,0.834,0.16600000000000004
J07A0947,0.671,0.32899999999999996
J07A0947,0.995,0.0050000000000000044
J07A0947,0.947,0.05300000000000005
J07A0947,0.988,0.01200000000000001
J07A0947,0.737,0.263
J07A0947,0.745,0.255
J07A0947,0.988,0.01200000000000001
J07A0947,0.999,0.0010000000000000009
J07A0947,0.967,0.03300000000000003
J07A0947,0.997,0.0030000000000000027
J07A0947,0.995,0.0050000000000000044
J07A0947,0.984,0.016000000000000014
J07A0947,0.778,0.22199999999999998
J07A0947,0.984,0.016000000000000014
J07A0947,0.903,0.09699999999999998
J07A0947,0.966,0.03400000000000003
J07A0947,0.678,0.32199999999999995
J07A0947,0.994,0.006000000000000005
J07A0947,0.951,0.049000000000000044
J07A0947,0.597,0.403
J07A0947,0.936,0.06399999999999995
J07A0947,0.8,0.19999999999999996
J07A0947,0.924,0.07599999999999996
J07A0947,0.71,0.29000000000000004
J07A0947,0.984,0.016000000000000014
J07A0947,0.924,0.07599999999999996
J07A0947,0.866,0.134
J07A0947,0.895,0.10499999999999998
J07A0947,0.927,0.07299999999999995
J07A0947,0.831,0.16900000000000004
J07A0947,0.833,0.16700000000000004
J07A0947,0.968,0.03200000000000003
J07A0947,0.977,0.02300000000000002
J07A0947,0.89,0.10999999999999999
J07A0947,0.816,0.18400000000000005
