ID,label-0,label-1
J07A3145,0.978,0.02200000000000002
J07A3145,0.968,0.03200000000000003
J07A3145,0.996,0.0040000000000000036
J07A3145,0.991,0.009000000000000008
J07A3145,0.949,0.051000000000000045
J07A3145,0.994,0.006000000000000005
J07A3145,0.935,0.06499999999999995
J07A3145,0.997,0.0030000000000000027
J07A3145,0.959,0.041000000000000036
J07A3145,0.998,0.0020000000000000018
J07A3145,0.948,0.052000000000000046
J07A3145,0.98,0.020000000000000018
J07A3145,0.988,0.01200000000000001
J07A3145,0.996,0.0040000000000000036
J07A3145,0.958,0.04200000000000004
J07A3145,0.988,0.01200000000000001
J07A3145,0.993,0.007000000000000006
J07A3145,0.868,0.132
J07A3145,0.98,0.020000000000000018
J07A3145,0.995,0.0050000000000000044
J07A3145,0.807,0.19299999999999995
J07A3145,0.994,0.006000000000000005
J07A3145,0.979,0.02100000000000002
J07A3145,0.817,0.18300000000000005
J07A3145,0.967,0.03300000000000003
J07A3145,0.984,0.016000000000000014
J07A3145,0.979,0.02100000000000002
J07A3145,0.987,0.013000000000000012
J07A3145,0.966,0.03400000000000003
J07A3145,0.931,0.06899999999999995
J07A3145,0.988,0.01200000000000001
J07A3145,0.964,0.03600000000000003
J07A3145,0.943,0.05700000000000005
J07A3145,0.968,0.03200000000000003
J07A3145,0.999,0.0010000000000000009
J07A3145,0.953,0.04700000000000004
J07A3145,0.991,0.009000000000000008
J07A3153,0.494,0.506
J07A3153,0.997,0.0030000000000000027
J07A3153,0.22199999999999998,0.778
J07A3153,0.999,0.0010000000000000009
J07A3153,0.967,0.03300000000000003
J07A3153,0.996,0.0040000000000000036
J07A3153,0.993,0.007000000000000006
J07A3153,0.992,0.008000000000000007
J07A3153,0.982,0.018000000000000016
J07A3153,0.944,0.05600000000000005
J07A3153,0.971,0.029000000000000026
J07A3153,0.917,0.08299999999999996
J07A3153,0.946,0.05400000000000005
J07A3153,0.952,0.04800000000000004
J07A3153,0.992,0.008000000000000007
J07A3153,0.998,0.0020000000000000018
J07A3153,0.983,0.017000000000000015
J07A3153,0.965,0.03500000000000003
J07A3153,0.998,0.0020000000000000018
J07A3153,0.974,0.026000000000000023
J07A3153,0.905,0.09499999999999997
J07A3153,0.999,0.0010000000000000009
J07A3153,0.74,0.26
J07A3153,0.998,0.0020000000000000018
J07A3153,0.371,0.629
J07A3153,0.993,0.007000000000000006
J07A3153,0.919,0.08099999999999996
J07A3153,0.845,0.15500000000000003
J07A3153,0.966,0.03400000000000003
J07A3153,0.32099999999999995,0.679
J07A3153,0.984,0.016000000000000014
J07A3153,0.46599999999999997,0.534
J07A3153,0.981,0.019000000000000017
J07A3153,0.992,0.008000000000000007
J07A3153,0.928,0.07199999999999995
J07A3153,0.985,0.015000000000000013
J07A3153,0.994,0.006000000000000005
J07A3153,0.974,0.026000000000000023
J07A3153,0.996,0.0040000000000000036
J07A3153,0.998,0.0020000000000000018
J07A3153,0.997,0.0030000000000000027
J07A3153,0.989,0.01100000000000001
J07A3153,0.933,0.06699999999999995
J07A3153,0.999,0.0010000000000000009
J07A3153,0.997,0.0030000000000000027
J07A3153,0.997,0.0030000000000000027
J07A3153,0.743,0.257
J07A3153,0.71,0.29000000000000004
J07A3153,0.963,0.03700000000000003
J07A3153,0.992,0.008000000000000007
J07A3153,0.748,0.252
J07A3153,0.873,0.127
J07A3153,0.999,0.0010000000000000009
J07A3153,0.993,0.007000000000000006
J07A3153,0.951,0.049000000000000044
J07A3153,0.842,0.15800000000000003
J07A3153,0.994,0.006000000000000005
J07A3153,0.997,0.0030000000000000027
J07A3153,0.975,0.025000000000000022
J07A3153,0.965,0.03500000000000003
J07A3153,0.973,0.027000000000000024
J07A3153,0.922,0.07799999999999996
J07A3153,0.903,0.09699999999999998
J07A3153,0.988,0.01200000000000001
J07A3153,0.618,0.382
J07A3153,0.989,0.01100000000000001
J07A3153,0.939,0.061000000000000054
J07A3153,0.901,0.09899999999999998
J07A3153,0.975,0.025000000000000022
J07A3153,0.913,0.08699999999999997
J07A3153,0.998,0.0020000000000000018
J07A3153,0.998,0.0020000000000000018
J07A3153,0.885,0.11499999999999999
J07A3153,1.0,0.0
J07A3153,0.993,0.007000000000000006
J07A3153,0.898,0.10199999999999998
J07A3153,0.963,0.03700000000000003
J07A3153,0.988,0.01200000000000001
J07A3153,0.985,0.015000000000000013
J07A3153,0.999,0.0010000000000000009
J07A3153,0.15100000000000002,0.849
J07A3153,0.949,0.051000000000000045
J07A3153,0.941,0.05900000000000005
J07A3153,0.912,0.08799999999999997
J07A3153,0.818,0.18200000000000005
J07A3153,0.986,0.014000000000000012
J07A3153,0.981,0.019000000000000017
J07A3153,0.952,0.04800000000000004
J07A3153,0.893,0.10699999999999998
J07A3153,0.924,0.07599999999999996
J07A3153,0.971,0.029000000000000026
J07A3153,0.995,0.0050000000000000044
J07A3153,0.901,0.09899999999999998
J07A3153,0.913,0.08699999999999997
J07A3153,0.996,0.0040000000000000036
J07A3153,1.0,0.0
J07A3153,0.872,0.128
J07A3153,0.792,0.20799999999999996
J07A3153,0.981,0.019000000000000017
J07A3153,0.992,0.008000000000000007
J07A3153,0.799,0.20099999999999996
J07A3153,1.0,0.0
J07A3153,0.994,0.006000000000000005
J07A3153,0.994,0.006000000000000005
J07A3153,0.52,0.48
J07A3153,0.968,0.03200000000000003
J07A3153,1.0,0.0
J07A3153,0.835,0.16500000000000004
J07A3153,0.991,0.009000000000000008
J07A3153,0.832,0.16800000000000004
J07A3153,0.986,0.014000000000000012
J07A3153,0.822,0.17800000000000005
J07A3153,0.31000000000000005,0.69
J07A3153,0.918,0.08199999999999996
J07A3153,0.897,0.10299999999999998
J07A3153,0.981,0.019000000000000017
J07A3153,1.0,0.0
J07A3153,0.972,0.028000000000000025
J07A3153,0.881,0.119
J07A3153,1.0,0.0
J07A3153,0.891,0.10899999999999999
J07A3153,1.0,0.0
J07A3153,1.0,0.0
J07A3153,0.999,0.0010000000000000009
J07A3153,0.942,0.05800000000000005
J07A3153,0.915,0.08499999999999996
J07A3153,0.811,0.18899999999999995
J07A3153,0.976,0.02400000000000002
J07A3153,0.827,0.17300000000000004
J07A3153,0.949,0.051000000000000045
J07A3153,0.999,0.0010000000000000009
J07A3153,0.983,0.017000000000000015
J07A3153,0.996,0.0040000000000000036
J07A3153,0.998,0.0020000000000000018
J07A3153,0.998,0.0020000000000000018
J07A3153,0.999,0.0010000000000000009
J07A3153,0.986,0.014000000000000012
J07A3153,1.0,0.0
J07A3153,0.934,0.06599999999999995
J07A3153,0.853,0.14700000000000002
J07A3153,0.862,0.138
J07A3153,0.968,0.03200000000000003
J07A3153,1.0,0.0
J07A3153,0.994,0.006000000000000005
J07A3153,0.47,0.53
J07A3153,0.998,0.0020000000000000018
J07A3153,0.974,0.026000000000000023
J07A3153,0.995,0.0050000000000000044
J07A3153,1.0,0.0
J07A3153,0.983,0.017000000000000015
J07A3153,0.914,0.08599999999999997
J07A3153,0.991,0.009000000000000008
J07A3153,0.886,0.11399999999999999
J07A3153,0.992,0.008000000000000007
J07A3153,0.996,0.0040000000000000036
J07A3153,1.0,0.0
J07A3153,0.46199999999999997,0.538
J07A3153,1.0,0.0
J07A3153,1.0,0.0
J07A3153,1.0,0.0
J07A3153,0.985,0.015000000000000013
J07A3153,0.9,0.09999999999999998
J07A3153,0.919,0.08099999999999996
J07A3153,0.966,0.03400000000000003
J07A3153,0.994,0.006000000000000005
J07A3153,1.0,0.0
J07A3153,0.958,0.04200000000000004
J07A3153,0.971,0.029000000000000026
J07A3153,0.991,0.009000000000000008
J07A3153,0.979,0.02100000000000002
J07A3153,0.973,0.027000000000000024
J07A3153,0.996,0.0040000000000000036
J07A3153,0.925,0.07499999999999996
J07A3153,0.999,0.0010000000000000009
J07A3153,0.534,0.46599999999999997
J07A3153,0.978,0.02200000000000002
J07A3153,0.973,0.027000000000000024
J07A3153,0.999,0.0010000000000000009
J07A3153,0.999,0.0010000000000000009
J07A3153,0.648,0.352
J07A3153,0.993,0.007000000000000006
J07A3153,0.991,0.009000000000000008
J07A3153,0.994,0.006000000000000005
J07A3153,0.994,0.006000000000000005
J07A3153,0.987,0.013000000000000012
J07A3153,0.772,0.22799999999999998
J07A3153,0.988,0.01200000000000001
J07A3153,0.948,0.052000000000000046
J07A3153,0.736,0.264
J07A3153,0.985,0.015000000000000013
J07A3153,0.819,0.18100000000000005
J07A3153,0.999,0.0010000000000000009
J07A3153,0.917,0.08299999999999996
J07A3153,1.0,0.0
J07A3153,0.929,0.07099999999999995
J07A3153,0.872,0.128
J07A3153,0.872,0.128
J07A3153,0.997,0.0030000000000000027
J07A3153,1.0,0.0
J07A3153,0.987,0.013000000000000012
J07A3153,0.981,0.019000000000000017
J07A3153,0.997,0.0030000000000000027
J07A3153,0.999,0.0010000000000000009
J07A3153,0.844,0.15600000000000003
J07A3153,0.30400000000000005,0.696
J07A3153,0.977,0.02300000000000002
J07A3153,0.955,0.04500000000000004
J07A3153,0.987,0.013000000000000012
J07A3153,0.992,0.008000000000000007
J07A3153,0.992,0.008000000000000007
J07A3153,0.997,0.0030000000000000027
J07A3153,0.995,0.0050000000000000044
J07A3153,1.0,0.0
J07A3153,0.996,0.0040000000000000036
J07A3153,0.993,0.007000000000000006
J07A3153,0.99,0.010000000000000009
J07A3153,0.984,0.016000000000000014
J07A3153,0.998,0.0020000000000000018
J07A3153,0.734,0.266
J07A3153,0.997,0.0030000000000000027
J07A3153,0.998,0.0020000000000000018
J07A3153,0.998,0.0020000000000000018
J07A3153,1.0,0.0
J07A3153,0.983,0.017000000000000015
J07A3153,0.991,0.009000000000000008
J07A3153,0.953,0.04700000000000004
J07A3153,0.977,0.02300000000000002
J07A3153,1.0,0.0
J07A3153,0.997,0.0030000000000000027
J07A3153,0.538,0.46199999999999997
J07A3153,0.989,0.01100000000000001
J07A3153,0.995,0.0050000000000000044
J07A3153,0.901,0.09899999999999998
J07A3153,0.996,0.0040000000000000036
J07A3153,0.782,0.21799999999999997
J07A3153,1.0,0.0
J07A3153,0.998,0.0020000000000000018
J07A3153,0.997,0.0030000000000000027
J07A3153,0.19899999999999995,0.801
J07A3153,0.966,0.03400000000000003
J07A3153,1.0,0.0
J07A3153,0.964,0.03600000000000003
J07A3153,1.0,0.0
J07A3153,0.874,0.126
J07A3153,0.866,0.134
J07A3153,0.988,0.01200000000000001
J07A3153,0.98,0.020000000000000018
J07A3153,0.974,0.026000000000000023
J07A3153,0.836,0.16400000000000003
J07A3153,0.97,0.030000000000000027
J07A3153,0.991,0.009000000000000008
J07A3153,0.97,0.030000000000000027
J07A3153,0.895,0.10499999999999998
J07A3153,0.99,0.010000000000000009
J07A3153,0.996,0.0040000000000000036
J07A3153,0.969,0.031000000000000028
J07A3153,0.921,0.07899999999999996
J07A3153,1.0,0.0
J07A3153,0.931,0.06899999999999995
J07A3153,0.992,0.008000000000000007
J07A3153,0.995,0.0050000000000000044
J07A3153,0.30000000000000004,0.7
J07A3153,0.856,0.14400000000000002
J07A3153,0.546,0.45399999999999996
J07A3153,1.0,0.0
J07A3153,0.999,0.0010000000000000009
J07A3153,0.988,0.01200000000000001
J07A0989,0.678,0.32199999999999995
J07A0989,0.784,0.21599999999999997
J07A0989,0.837,0.16300000000000003
J07A0989,0.799,0.20099999999999996
J07A0989,0.956,0.04400000000000004
J07A0989,0.562,0.43799999999999994
J07A0989,0.41900000000000004,0.581
J07A0989,0.869,0.131
J07A0989,0.958,0.04200000000000004
J07A0989,0.43300000000000005,0.567
J07A0989,0.955,0.04500000000000004
J07A0989,0.861,0.139
J07A0989,0.578,0.42200000000000004
J07A0989,0.944,0.05600000000000005
J07A0989,0.706,0.29400000000000004
J07A0989,0.981,0.019000000000000017
J07A0989,0.949,0.051000000000000045
J07A0989,0.963,0.03700000000000003
J07A0989,0.724,0.276
J07A0989,0.934,0.06599999999999995
J07A0989,0.746,0.254
J07A0989,0.85,0.15000000000000002
J07A0989,0.981,0.019000000000000017
J07A0989,0.659,0.34099999999999997
J07A0989,0.928,0.07199999999999995
J07A0989,0.932,0.06799999999999995
J07A0989,0.7,0.30000000000000004
J07A0989,0.982,0.018000000000000016
J07A0989,0.852,0.14800000000000002
J07A0989,0.986,0.014000000000000012
J07A0989,0.823,0.17700000000000005
J07A0989,0.869,0.131
J07A0989,0.887,0.11299999999999999
J07A0989,0.814,0.18600000000000005
J07A0989,0.992,0.008000000000000007
J07A0989,0.988,0.01200000000000001
J07A0989,0.575,0.42500000000000004
J07A0989,0.854,0.14600000000000002
J07A0989,0.808,0.19199999999999995
J07A0989,0.797,0.20299999999999996
J07A0989,0.945,0.05500000000000005
J07A0989,0.891,0.10899999999999999
J07A0989,0.826,0.17400000000000004
J07A0989,0.861,0.139
J07A0989,0.817,0.18300000000000005
J07A0989,0.549,0.45099999999999996
J07A0989,0.941,0.05900000000000005
J07A0989,0.749,0.251
J07A0989,0.843,0.15700000000000003
J07A0989,0.882,0.118
J07A0989,0.798,0.20199999999999996
J07A0989,0.855,0.14500000000000002
J07A0989,0.703,0.29700000000000004
J07A0989,0.31499999999999995,0.685
J07A0989,0.953,0.04700000000000004
J07A0989,0.984,0.016000000000000014
J07A0989,0.825,0.17500000000000004
J07A0989,0.936,0.06399999999999995
J07A0989,0.977,0.02300000000000002
J07A0989,0.713,0.28700000000000003
J07A0989,0.835,0.16500000000000004
J07A0989,0.892,0.10799999999999998
J07A0989,0.914,0.08599999999999997
J07A0989,0.866,0.134
J07A0989,0.804,0.19599999999999995
J07A0989,0.692,0.30800000000000005
J07A0989,0.929,0.07099999999999995
J07A0989,0.688,0.31200000000000006
J07A0989,0.916,0.08399999999999996
J07A0989,0.819,0.18100000000000005
J07A0989,0.988,0.01200000000000001
J07A0989,0.776,0.22399999999999998
J07A0989,0.85,0.15000000000000002
J07A0989,0.955,0.04500000000000004
J07A0989,0.892,0.10799999999999998
J07A0989,0.738,0.262
J07A0989,0.984,0.016000000000000014
J07A0989,0.966,0.03400000000000003
J07A0989,0.907,0.09299999999999997
J07A0989,0.973,0.027000000000000024
J07A0989,0.931,0.06899999999999995
J07A0989,0.921,0.07899999999999996
J07A0989,0.738,0.262
J07A0989,0.925,0.07499999999999996
J07A0989,0.968,0.03200000000000003
J07A0989,0.698,0.30200000000000005
J07A0989,0.782,0.21799999999999997
J07A0989,0.547,0.45299999999999996
J07A0989,0.966,0.03400000000000003
J07A0989,0.833,0.16700000000000004
J07A0989,0.945,0.05500000000000005
J07A0989,0.871,0.129
J07A0989,0.923,0.07699999999999996
J07A0989,0.808,0.19199999999999995
J07A0989,0.978,0.02200000000000002
J07A0989,0.956,0.04400000000000004
J07A0989,0.898,0.10199999999999998
J07A0989,0.898,0.10199999999999998
J07A0989,0.979,0.02100000000000002
J07A0989,0.96,0.040000000000000036
J07A0989,0.967,0.03300000000000003
J07A0989,0.74,0.26
J07A0989,0.874,0.126
J07A0989,0.991,0.009000000000000008
J07A0989,0.717,0.28300000000000003
J07A0989,0.9,0.09999999999999998
J07A0989,0.778,0.22199999999999998
J07A0989,0.807,0.19299999999999995
J07A0989,0.947,0.05300000000000005
J07A0989,0.353,0.647
J07A0989,0.94,0.06000000000000005
J07A0989,0.905,0.09499999999999997
J07A0989,0.885,0.11499999999999999
J07A0989,0.752,0.248
J07A0989,0.885,0.11499999999999999
J07A0989,0.965,0.03500000000000003
J07A0989,0.949,0.051000000000000045
J07A0989,0.978,0.02200000000000002
J07A0989,0.923,0.07699999999999996
J07A0989,0.966,0.03400000000000003
J07A0989,0.977,0.02300000000000002
J07A0989,0.884,0.11599999999999999
J07A0989,0.734,0.266
J07A0989,0.916,0.08399999999999996
J07A0989,0.63,0.37
J07A0989,0.837,0.16300000000000003
J07A0989,0.947,0.05300000000000005
J07A0989,0.891,0.10899999999999999
J07A0989,0.984,0.016000000000000014
J07A0989,0.941,0.05900000000000005
J07A0989,0.725,0.275
J07A0989,0.966,0.03400000000000003
J07A0989,0.978,0.02200000000000002
J07A0989,0.621,0.379
J07A0989,0.921,0.07899999999999996
J07A0989,0.96,0.040000000000000036
J07A0989,0.806,0.19399999999999995
J07A0989,0.933,0.06699999999999995
J07A0989,0.956,0.04400000000000004
J07A0989,0.748,0.252
J07A0989,0.973,0.027000000000000024
J07A0989,0.718,0.28200000000000003
J07A0989,0.957,0.04300000000000004
J07A0989,0.946,0.05400000000000005
J07A0989,0.781,0.21899999999999997
J07A0989,0.989,0.01100000000000001
J07A0989,0.896,0.10399999999999998
J07A0989,0.98,0.020000000000000018
J07A0989,0.73,0.27
J07A0989,0.945,0.05500000000000005
J07A0989,0.976,0.02400000000000002
J07A0989,0.877,0.123
J07A0989,0.29100000000000004,0.709
J07A0989,0.513,0.487
J07A0989,0.854,0.14600000000000002
J07A0989,0.54,0.45999999999999996
J07A0989,0.857,0.14300000000000002
J07A0989,0.936,0.06399999999999995
J07A0989,0.718,0.28200000000000003
J07A0989,0.938,0.062000000000000055
J07A0989,0.991,0.009000000000000008
J07A0989,0.98,0.020000000000000018
J07A0989,0.979,0.02100000000000002
J07A0989,0.682,0.31799999999999995
J07A0989,0.897,0.10299999999999998
J07A0989,0.928,0.07199999999999995
J07A0989,0.949,0.051000000000000045
J07A0989,0.927,0.07299999999999995
J07A0989,0.579,0.42100000000000004
J07A0989,0.881,0.119
J07A0989,0.908,0.09199999999999997
J07A0989,0.795,0.20499999999999996
J07A0989,0.907,0.09299999999999997
J07A0989,0.862,0.138
J07A0989,0.83,0.17000000000000004
J07A0989,0.623,0.377
J07A0989,0.833,0.16700000000000004
J07A0989,0.98,0.020000000000000018
J07A0989,0.769,0.23099999999999998
J07A0989,0.978,0.02200000000000002
J07A0989,0.848,0.15200000000000002
J07A0989,0.678,0.32199999999999995
J07A0989,0.755,0.245
J07A0989,0.864,0.136
J07A0989,0.96,0.040000000000000036
J07A0989,0.869,0.131
J07A0989,0.854,0.14600000000000002
J07A0989,0.902,0.09799999999999998
J07A0989,0.842,0.15800000000000003
J07A0989,0.841,0.15900000000000003
J07A0989,0.98,0.020000000000000018
J07A0989,0.987,0.013000000000000012
J07A0989,0.988,0.01200000000000001
J07A0989,0.794,0.20599999999999996
J07A0989,0.955,0.04500000000000004
J07A0989,0.944,0.05600000000000005
J07A0989,0.821,0.17900000000000005
J07A0989,0.912,0.08799999999999997
J07A0989,0.815,0.18500000000000005
J07A0989,0.505,0.495
J07A0989,0.831,0.16900000000000004
J07A0989,0.887,0.11299999999999999
J07A0989,0.911,0.08899999999999997
J07A0989,0.959,0.041000000000000036
J07A0989,0.382,0.618
J07A0989,0.952,0.04800000000000004
J07A0989,0.862,0.138
J07A0989,0.989,0.01100000000000001
J07A0989,0.983,0.017000000000000015
J07A0989,0.971,0.029000000000000026
J07A0989,0.958,0.04200000000000004
J07A0989,0.908,0.09199999999999997
J07A0989,0.804,0.19599999999999995
J07A0989,0.802,0.19799999999999995
J07A0989,0.965,0.03500000000000003
J07A0989,0.949,0.051000000000000045
J07A0989,0.893,0.10699999999999998
J07A0989,0.981,0.019000000000000017
J07A0989,0.834,0.16600000000000004
J07A0989,0.871,0.129
J07A0989,0.924,0.07599999999999996
J07A0989,0.986,0.014000000000000012
J07A0989,0.724,0.276
J07A0989,0.983,0.017000000000000015
J07A0989,0.558,0.44199999999999995
J07A0989,0.918,0.08199999999999996
J07A0989,0.838,0.16200000000000003
J07A0989,0.698,0.30200000000000005
J07A0989,0.812,0.18799999999999994
J07A0989,0.734,0.266
J07A0989,0.957,0.04300000000000004
J07A0989,0.713,0.28700000000000003
J07A0989,0.832,0.16800000000000004
J07A0989,0.953,0.04700000000000004
J07A0989,0.897,0.10299999999999998
J07A0989,0.968,0.03200000000000003
J07A0989,0.922,0.07799999999999996
J07A0989,0.851,0.14900000000000002
J07A0989,0.797,0.20299999999999996
J07A0989,0.849,0.15100000000000002
J07A0989,0.814,0.18600000000000005
J07A0989,0.979,0.02100000000000002
J07A0989,0.864,0.136
J07A0989,0.79,0.20999999999999996
J07A0989,0.87,0.13
J07A0989,0.982,0.018000000000000016
J07A0989,0.928,0.07199999999999995
J07A0989,0.999,0.0010000000000000009
J07A0989,0.945,0.05500000000000005
J07A0989,0.979,0.02100000000000002
J07A0989,0.906,0.09399999999999997
J07A0989,0.07499999999999996,0.925
J07A0989,0.929,0.07099999999999995
J07A0989,0.864,0.136
J07A0989,0.776,0.22399999999999998
J07A0989,0.988,0.01200000000000001
J07A0989,0.776,0.22399999999999998
J07A0989,0.938,0.062000000000000055
J07A0989,0.781,0.21899999999999997
J07A0989,0.928,0.07199999999999995
J07A0989,0.94,0.06000000000000005
J07A0989,0.988,0.01200000000000001
J07A0989,0.17000000000000004,0.83
J07A0989,0.986,0.014000000000000012
J07A0989,0.81,0.18999999999999995
J07A0989,0.993,0.007000000000000006
J07A0989,0.83,0.17000000000000004
J07A0989,0.898,0.10199999999999998
J07A0989,0.993,0.007000000000000006
J07A0989,0.944,0.05600000000000005
J07A0989,0.733,0.267
J07A0989,0.43400000000000005,0.566
J07A0989,0.916,0.08399999999999996
J07A0989,0.745,0.255
J07A0989,0.907,0.09299999999999997
